center_code,center_name,sub_constituency_code,station_number,station_gender,station_registrants
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,2,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,3,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,4,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,5,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,6,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,7,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,8,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,9,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,10,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,11,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,12,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,13,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,14,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,15,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,16,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,17,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,18,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,19,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,20,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,21,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,22,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,23,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,24,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,25,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,26,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,27,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,28,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,29,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,30,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,31,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,32,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,33,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,34,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,35,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,36,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,37,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,38,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,40,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,41,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,42,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,43,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,44,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,45,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,46,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,47,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,48,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,49,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,50,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,51,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,52,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,53,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,54,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,55,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,56,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,57,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,58,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,59,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,60,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,61,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,62,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,63,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,64,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,65,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,66,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,67,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,68,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,69,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,70,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,71,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,72,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,74,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,75,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,76,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,77,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,78,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,79,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,80,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,81,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,82,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,83,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,84,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,85,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,86,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,87,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,88,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,89,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,90,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,91,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,92,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,93,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,94,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,95,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,96,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,97,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,98,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,99,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,100,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,101,Unisex,
80019,"Out of Country - United States  - Chicago, IL",OCV Voting,102,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,1,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,2,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,3,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,4,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,5,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,6,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,7,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,8,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,9,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,10,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,11,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,12,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,13,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,14,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,15,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,16,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,17,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,18,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,19,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,20,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,21,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,22,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,23,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,24,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,25,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,26,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,27,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,28,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,29,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,30,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,31,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,32,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,33,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,34,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,35,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,36,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,37,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,38,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,40,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,41,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,42,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,43,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,44,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,45,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,46,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,47,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,48,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,49,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,50,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,51,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,52,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,53,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,54,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,55,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,56,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,57,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,58,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,59,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,60,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,61,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,62,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,63,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,64,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,65,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,66,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,67,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,68,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,69,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,70,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,71,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,72,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,74,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,75,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,76,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,77,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,78,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,79,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,80,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,81,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,82,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,83,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,84,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,85,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,86,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,87,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,88,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,89,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,90,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,91,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,92,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,93,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,94,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,95,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,96,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,97,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,98,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,99,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,100,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,101,Unisex,
80020,"Out of Country - United States  - Denver, CO",OCV Voting,102,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,1,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,2,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,3,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,4,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,5,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,6,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,7,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,8,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,9,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,10,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,11,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,12,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,13,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,14,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,15,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,16,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,17,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,18,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,19,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,20,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,21,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,22,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,23,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,24,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,25,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,26,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,27,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,28,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,29,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,30,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,31,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,32,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,33,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,34,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,35,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,36,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,37,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,38,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,40,Unisex,
80021,"Out of Country - United States  - Huston, TX",OCV Voting,41,Unisex,
